AUSTRALIAN AIR DISTANCES,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NOTE:,,,,,,,,,,,,,,,,,,,,,,
"The airport coordinates shown have been compiled from a variety of sources, official and unofficial, and some may be outdated. Where possible, the coordinates of the aerodrome reference point have been used, however in many cases the ",,,,,,,,,,,,,,,,,,,,,,
"coordinates of the township or homestead site have been included when the exact location of the relevant landing area is not available, and accuracy may suffer as a result.. ",,,,,,,,,,,,,,,,,,,,,,
"For these reasons, the coordinates and distances should not be used for operational purposes, e.g. flight planning.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
UPLIFT AIRPORT,,LATITUDE,,,,LONGITUDE,,,,DISCHARGE AIRPORT,,LATITUDE,,,,LONGITUDE,,,,GREAT CIRCLE DISTANCE,,
Narrabri,NAA,30,19,15,S,149,49,34,E,Williamtown,NTL,32,47,47,S,151,50,0,E,335,181,208
Narrandera,NRA,34,42,10,S,146,30,30,E,Orange,OAG,33,23,0,S,149,7,55,E,283,153,176
Narrandera,NRA,34,42,10,S,146,30,30,E,Sydney,SYD,33,56,51,S,151,10,34,E,438,236,272
Narrandera,NRA,34,42,10,S,146,30,30,E,Wagga Wagga,WGA,35,10,1,S,147,27,55,E,102,55,63
Narrogin,NRG,32,55,30,S,117,4,30,E,Perth,PER,31,56,29,S,115,57,55,E,151,81,94
Narwietooma,NWT,23,13,47,S,132,37,41,E,Newhaven,NHV,22,43,44,S,131,8,39,E,162,87,101
Narwietooma,NWT,23,13,47,S,132,37,41,E,Nicholson,NLS,18,3,0,S,128,54,0,E,694,374,431
Narwietooma,NWT,23,13,47,S,132,37,41,E,Papunya,PAY,23,14,46,S,131,54,10,E,74,40,46
Narwietooma,NWT,23,13,47,S,132,37,41,E,Willowra,WLW,21,15,18,S,132,37,21,E,219,118,136
Narwietooma,NWT,23,13,47,S,132,37,41,E,Yuendumu,YUE,22,15,22,S,131,46,50,E,139,75,86
Nathan River,NAT,15,18,0,S,135,32,0,E,Roper River,RPM,14,43,25,S,134,44,48,E,106,57,66
Nauru,INU,0,33,0,S,166,55,0,E,Noumea,NOU,22,1,0,S,166,13,0,E,2384,1286,1481
Nauru,INU,0,33,0,S,166,55,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,4056,2189,2520
Nelson Springs,NEL,17,18,0,S,129,16,35,E,Nicholson,NLS,18,3,0,S,128,54,0,E,92,50,57
Nelson Springs,NEL,17,18,0,S,129,16,35,E,Ord River,ODR,17,20,28,S,128,54,43,E,39,21,24
Nelson Springs,NEL,17,18,0,S,129,16,35,E,Waterloo,WTL,16,37,51,S,129,19,11,E,74,40,46
Nelson Springs,NEL,17,18,0,S,129,16,35,E,Wyndham,WYN,15,30,46,S,128,9,7,E,232,125,144
New Crown,NCS,25,40,0,S,134,50,0,E,Todmordon,TDM,27,8,0,S,134,45,0,E,163,88,101
New York,NYC,40,38,0,N,73,47,0,W,Perth,PER,31,56,29,S,115,57,55,E,18735,10110,11641
New York,NYC,40,38,0,N,73,47,0,W,San Francisco,SFO,37,37,0,N,122,23,0,W,4163,2246,2587
New York,NYC,40,38,0,N,73,47,0,W,Sydney,SYD,33,56,51,S,151,10,34,E,16026,8648,9958
New York,NYC,40,38,0,N,73,47,0,W,Tokyo,TYO,35,46,0,N,140,23,0,E,10862,5861,6749
Newcastle Heliport,NCL,32,56,0,S,151,46,0,E,Newcastle Seaplane,PHJ,32,55,30,S,151,47,0,E,2,1,1
Newcastle Heliport,NCL,32,56,0,S,151,46,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,125,67,78
Newcastle Heliport,NCL,32,56,0,S,151,46,0,E,Williamtown,NTL,32,47,47,S,151,50,0,E,16,9,10
Newcastle Seaplane,PHJ,32,55,30,S,151,47,0,E,Rose Bay,RAY,33,52,0,S,151,16,0,E,115,62,71
Newhaven,NHV,22,43,44,S,131,8,39,E,Papunya,PAY,23,14,46,S,131,54,10,E,97,52,60
Newhaven,NHV,22,43,44,S,131,8,39,E,Vaughan Springs,VNS,22,20,30,S,130,51,39,E,52,28,32
Newhaven,NHV,22,43,44,S,131,8,39,E,Yuendumu,YUE,22,15,22,S,131,46,50,E,84,45,52
Newlands,NWL,21,11,0,S,147,54,0,E,Proserpine,PPP,20,29,48,S,148,33,5,E,102,55,63
Newman,ZNE,23,25,9,S,119,48,5,E,Nullagine,NLL,21,54,51,S,120,11,50,E,172,93,107
Newman,ZNE,23,25,9,S,119,48,5,E,Onslow,ONS,21,40,6,S,115,6,45,E,520,281,323
Newman,ZNE,23,25,9,S,119,48,5,E,Paraburdoo,PBO,23,10,21,S,117,44,42,E,212,114,132
Newman,ZNE,23,25,9,S,119,48,5,E,Perth,PER,31,56,29,S,115,57,55,E,1019,550,633
Newman,ZNE,23,25,9,S,119,48,5,E,Port Hedland,PHE,20,22,45,S,118,37,31,E,359,194,223
Newman,ZNE,23,25,9,S,119,48,5,E,Telfer,TFR,21,42,59,S,122,13,39,E,313,169,194
Newman,ZNE,23,25,9,S,119,48,5,E,Tom Price,TPR,22,44,37,S,117,40,1,E,231,125,144
Newman,ZNE,23,25,9,S,119,48,5,E,Wittenoom,WIT,22,13,28,S,118,20,55,E,200,108,124
Newry,NRY,16,3,35,S,129,12,11,E,Port Keats,PKT,14,15,2,S,129,31,42,E,204,110,127
Newry,NRY,16,3,35,S,129,12,11,E,Rosewood,RWD,16,31,30,S,128,58,30,E,57,31,35
Newry,NRY,16,3,35,S,129,12,11,E,Timber Creek,TBR,15,37,19,S,130,26,40,E,142,77,88
Newry,NRY,16,3,35,S,129,12,11,E,Victoria River Downs,VCD,16,24,13,S,131,0,9,E,196,106,122
Newry,NRY,16,3,35,S,129,12,11,E,Waterloo,WTL,16,37,51,S,129,19,11,E,65,35,40
Newry,NRY,16,3,35,S,129,12,11,E,Wyndham,WYN,15,30,46,S,128,9,7,E,128,69,80
Nhill,NHL,36,18,46,S,141,38,35,E,Warracknabeal,WKB,36,19,21,S,142,25,5,E,70,38,43
Nicholson,NLS,18,3,0,S,128,54,0,E,Ord River,ODR,17,20,28,S,128,54,43,E,79,43,49
Nicholson,NLS,18,3,0,S,128,54,0,E,Port Keats,PKT,14,15,2,S,129,31,42,E,427,230,265
Nicholson,NLS,18,3,0,S,128,54,0,E,Rosewood,RWD,16,31,30,S,128,58,30,E,169,91,105
Nicholson,NLS,18,3,0,S,128,54,0,E,Sturt Creek,STU,19,12,0,S,128,10,30,E,149,80,93
Nicholson,NLS,18,3,0,S,128,54,0,E,Turkey Creek,TKY,17,2,30,S,128,12,10,E,134,72,83
Nicholson,NLS,18,3,0,S,128,54,0,E,Victoria River Downs,VCD,16,24,13,S,131,0,9,E,289,156,180
Nicholson,NLS,18,3,0,S,128,54,0,E,Waterloo,WTL,16,37,51,S,129,19,11,E,164,88,102
Nicholson,NLS,18,3,0,S,128,54,0,E,Wave Hill,WAV,17,23,42,S,131,7,4,E,246,133,153
Nicholson,NLS,18,3,0,S,128,54,0,E,Wyndham,WYN,15,30,46,S,128,9,7,E,293,158,182
Niue,IUE,19,4,48,S,169,55,34,W,Sydney,SYD,33,56,51,S,151,10,34,E,4183,2257,2599
Noosa,NSH,26,23,10,S,153,6,50,E,Rockhampton,ROK,23,23,0,S,150,28,27,E,427,230,265
Noosa,NSH,26,23,10,S,153,6,50,E,Toowoomba,TWB,27,33,0,S,151,55,0,E,176,95,109
Norfolk Island,NLK,29,2,34,S,167,56,4,E,Noumea,NOU,22,1,0,S,166,13,0,E,799,431,496
Norfolk Island,NLK,29,2,34,S,167,56,4,E,Port Vila,VLI,17,42,0,S,168,19,0,E,1260,680,783
Norfolk Island,NLK,29,2,34,S,167,56,4,E,Rockhampton,ROK,23,23,0,S,150,28,27,E,1852,999,1151
Norfolk Island,NLK,29,2,34,S,167,56,4,E,Sydney,SYD,33,56,51,S,151,10,34,E,1680,907,1044
Norfolk Island,NLK,29,2,34,S,167,56,4,E,Tongatapu,TBU,20,0,0,S,174,0,0,W,2084,1125,1295
Norfolk Island,NLK,29,2,34,S,167,56,4,E,Williamtown,NTL,32,47,47,S,151,50,0,E,1593,860,990
Norfolk Island,NLK,29,2,34,S,167,56,4,E,Yorke Island,OKR,9,44,0,S,143,25,0,E,3336,1800,2073
Normanton,NTN,17,41,6,S,141,4,11,E,Richmond,ABG,33,36,0,S,150,46,8,E,225,121,140
Normanton,NTN,17,41,6,S,141,4,11,E,Robin Hood,XRH,18,51,0,S,143,42,30,E,308,166,191
Normanton,NTN,17,41,6,S,141,4,11,E,Rutland Plains,RTP,15,38,0,S,141,50,30,E,242,131,150
Normanton,NTN,17,41,6,S,141,4,11,E,Torwood,TWP,17,22,30,S,143,45,30,E,288,155,179
Normanton,NTN,17,41,6,S,141,4,11,E,Townsville,TSV,19,15,15,S,146,45,51,E,626,338,389
Normanton,NTN,17,41,6,S,141,4,11,E,Vanrook,VNR,16,58,18,S,141,57,0,E,123,66,76
Normanton,NTN,17,41,6,S,141,4,11,E,Wondoola,WON,18,34,30,S,140,53,30,E,101,55,63
Normanton,NTN,17,41,6,S,141,4,11,E,Wrotham Park,WPK,16,39,18,S,143,59,42,E,332,179,206
Norseman,NSM,32,12,34,S,121,45,16,E,Perth,PER,31,56,29,S,115,57,55,E,547,295,340
Norseman,NSM,32,12,34,S,121,45,16,E,Southern Cross,SCR,31,14,30,S,119,21,30,E,251,135,156
Noumea,NOU,22,1,0,S,166,13,0,E,Perth,PER,31,56,29,S,115,57,55,E,5064,2733,3147
Noumea,NOU,22,1,0,S,166,13,0,E,Port Vila,VLI,17,42,0,S,168,19,0,E,527,284,327
Noumea,NOU,22,1,0,S,166,13,0,E,Singapore,SIN,1,22,0,N,103,59,0,E,7232,3902,4494
Noumea,NOU,22,1,0,S,166,13,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,1982,1070,1232
Noumea,NOU,22,1,0,S,166,13,0,E,Tokyo,TYO,35,46,0,N,140,23,0,E,6969,3761,4330
Noumea,NOU,22,1,0,S,166,13,0,E,Townsville,TSV,19,15,15,S,146,45,51,E,2049,1106,1273
Nowra,NOA,34,57,2,S,150,32,9,E,Sydney,SYD,33,56,51,S,151,10,34,E,126,68,78
Nowra,NOA,34,57,2,S,150,32,9,E,Tamworth,TMW,31,5,7,S,150,50,44,E,431,233,268
Nowra,NOA,34,57,2,S,150,32,9,E,Wollongong,WOL,34,33,47,S,150,47,20,E,49,26,30
Nudgiburra,NUD,17,59,0,S,137,59,0,E,Tennant Creek,TCA,19,38,11,S,134,10,53,E,441,238,274
Nullagine,NLL,21,54,51,S,120,11,50,E,Perth,PER,31,56,29,S,115,57,55,E,1190,642,739
Nullagine,NLL,21,54,51,S,120,11,50,E,Port Hedland,PHE,20,22,45,S,118,37,31,E,236,127,147
Nullagine,NLL,21,54,51,S,120,11,50,E,Telfer,TFR,21,42,59,S,122,13,39,E,211,114,131
Nullarbor,NBR,31,26,30,S,130,54,0,E,Penong,PNG,31,55,0,S,133,0,0,E,206,111,128
Nullarbor,NBR,31,26,30,S,130,54,0,E,Yalata Mission,XYA,31,29,0,S,131,50,30,E,90,49,56
Numbulwar,NUB,14,16,17,S,135,42,51,E,Ramingining,RAM,12,20,20,S,134,53,20,E,232,125,144
Numbulwar,NUB,14,16,17,S,135,42,51,E,Robinson River,RBR,16,43,6,S,136,56,42,E,302,163,188
Numbulwar,NUB,14,16,17,S,135,42,51,E,Roper Bar,RRB,14,44,16,S,134,31,6,E,139,75,86
Numbulwar,NUB,14,16,17,S,135,42,51,E,Roper River,RPM,14,43,25,S,134,44,48,E,116,63,72
Numbulwar,NUB,14,16,17,S,135,42,51,E,Roper Valley,RPV,14,55,23,S,134,2,37,E,194,105,121
Numbulwar,NUB,14,16,17,S,135,42,51,E,Victoria River Downs,VCD,16,24,13,S,131,0,9,E,559,302,347
Nutwood Downs,UTD,15,47,28,S,134,9,48,E,Robinson River,RBR,16,43,6,S,136,56,42,E,315,170,196
Nutwood Downs,UTD,15,47,28,S,134,9,48,E,Roper Bar,RRB,14,44,16,S,134,31,6,E,123,66,76
Nutwood Downs,UTD,15,47,28,S,134,9,48,E,Roper River,RPM,14,43,25,S,134,44,48,E,134,72,83
Nutwood Downs,UTD,15,47,28,S,134,9,48,E,Roper Valley,RPV,14,55,23,S,134,2,37,E,97,52,60
Nyngan,NYN,31,33,11,S,147,12,11,E,Orange,OAG,33,23,0,S,149,7,55,E,273,147,170
Nyngan,NYN,31,33,11,S,147,12,11,E,Parkes,PKE,33,7,58,S,148,14,25,E,201,108,125
Nyngan,NYN,31,33,11,S,147,12,11,E,Sydney,SYD,33,56,51,S,151,10,34,E,458,247,285
Nyngan,NYN,31,33,11,S,147,12,11,E,Walgett,WGE,30,1,59,S,148,7,5,E,190,103,118
Oakey,OAK,27,24,46,S,151,44,18,E,Port Macquarie,PQQ,31,26,16,S,152,51,49,E,460,248,286
Oakey,OAK,27,24,46,S,151,44,18,E,Roma,RMA,26,32,48,S,148,46,25,E,310,167,193
Oakey,OAK,27,24,46,S,151,44,18,E,Saint George,SGO,28,3,10,S,148,35,36,E,318,172,198
Oakey,OAK,27,24,46,S,151,44,18,E,Sydney,SYD,33,56,51,S,151,10,34,E,728,393,452
Oakey,OAK,27,24,46,S,151,44,18,E,Tamworth,TMW,31,5,7,S,150,50,44,E,417,225,259
Oakey,OAK,27,24,46,S,151,44,18,E,Thargomindah,XTG,27,59,18,S,143,48,36,E,784,423,487
Oakey,OAK,27,24,46,S,151,44,18,E,Toowoomba,TWB,27,33,0,S,151,55,0,E,23,12,14
Oakey,OAK,27,24,46,S,151,44,18,E,Williamtown,NTL,32,47,47,S,151,50,0,E,598,323,372
Oenpelli,OPI,12,19,36,S,133,0,16,E,Ramingining,RAM,12,20,20,S,134,53,20,E,205,111,127
Oenpelli,OPI,12,19,36,S,133,0,16,E,South Goulburn Is.,GBI,11,39,17,S,133,22,48,E,85,46,53
Ohrid,OHD,41,11,0,N,20,45,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,15645,8442,9721
Okinawa,OKA,26,21,0,N,127,46,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,7136,3851,4434
Olympic Dam,OLD,30,29,13,S,136,52,8,E,Port Augusta,PUG,32,30,30,S,137,42,52,E,239,129,149
Olympic Dam,OLD,30,29,13,S,136,52,8,E,Port Lincoln,PLO,34,36,25,S,135,52,44,E,467,252,290
Olympic Dam,OLD,30,29,13,S,136,52,8,E,Port Pirie,PPI,33,14,25,S,137,59,37,E,324,175,201
Olympic Dam,OLD,30,29,13,S,136,52,8,E,Whyalla,WYA,33,3,39,S,137,30,56,E,293,158,182
Olympic Dam,OLD,30,29,13,S,136,52,8,E,Woomera,WMR,31,8,44,S,136,48,56,E,73,39,45
Onslow,ONS,21,40,6,S,115,6,45,E,Paraburdoo,PBO,23,10,21,S,117,44,42,E,318,172,198
Onslow,ONS,21,40,6,S,115,6,45,E,Perth,PER,31,56,29,S,115,57,55,E,1144,617,711
Onslow,ONS,21,40,6,S,115,6,45,E,Port Hedland,PHE,20,22,45,S,118,37,31,E,392,212,244
Onslow,ONS,21,40,6,S,115,6,45,E,Roebourne,ROE,20,45,41,S,117,9,22,E,235,127,146
Onslow,ONS,21,40,6,S,115,6,45,E,Telfer,TFR,21,42,59,S,122,13,39,E,736,397,457
Onslow,ONS,21,40,6,S,115,6,45,E,Tom Price,TPR,22,44,37,S,117,40,1,E,289,156,180
Onslow,ONS,21,40,6,S,115,6,45,E,Wittenoom,WIT,22,13,28,S,118,20,55,E,340,183,211
Ontario,ONT,34,3,0,N,117,36,0,W,Sydney,SYD,33,56,51,S,151,10,34,E,12136,6549,7541
Oodnadatta,ODD,27,33,41,S,135,26,46,E,Port Augusta,PUG,32,30,30,S,137,42,52,E,592,319,368
Oodnadatta,ODD,27,33,41,S,135,26,46,E,Port Pirie,PPI,33,14,25,S,137,59,37,E,677,365,421
Oodnadatta,ODD,27,33,41,S,135,26,46,E,Whyalla,WYA,33,3,39,S,137,30,56,E,643,347,400
Orange,OAG,33,23,0,S,149,7,55,E,Parkes,PKE,33,7,58,S,148,14,25,E,88,47,55
Orange,OAG,33,23,0,S,149,7,55,E,Sydney,SYD,33,56,51,S,151,10,34,E,200,108,124
Orange,OAG,33,23,0,S,149,7,55,E,Tamworth,TMW,31,5,7,S,150,50,44,E,302,163,188
Orange,OAG,33,23,0,S,149,7,55,E,Temora,TEM,34,25,22,S,147,30,38,E,189,102,117
Orange,OAG,33,23,0,S,149,7,55,E,Wagga Wagga,WGA,35,10,1,S,147,27,55,E,251,135,156
Orange,OAG,33,23,0,S,149,7,55,E,Walgett,WGE,30,1,59,S,148,7,5,E,385,208,239
Orange,OAG,33,23,0,S,149,7,55,E,West Wyalong,WWY,33,56,21,S,147,11,37,E,190,103,118
Orange,OAG,33,23,0,S,149,7,55,E,Young,NGA,34,15,30,S,148,15,0,E,127,69,79
Orchid Beach,ORC,24,57,30,S,153,18,0,E,Thangool,THG,24,30,0,S,150,34,30,E,280,151,174
Ord River,ODR,17,20,28,S,128,54,43,E,Waterloo,WTL,16,37,51,S,129,19,11,E,90,49,56
Ord River,ODR,17,20,28,S,128,54,43,E,Wyndham,WYN,15,30,46,S,128,9,7,E,219,118,136
Orientos,ORI,28,4,0,S,141,32,0,E,Tibooburra,TIB,29,27,8,S,142,3,23,E,162,87,101
Orpheus Island,OPH,18,39,0,S,146,30,0,E,Townsville,TSV,19,15,15,S,146,45,51,E,73,39,45
Osaka,OSA,34,47,0,N,135,27,0,E,Perth,PER,31,56,29,S,115,57,55,E,7684,4146,4775
Osaka,OSA,34,47,0,N,135,27,0,E,Sapporo,SPK,42,48,0,N,141,40,0,E,1042,562,647
Osaka,OSA,34,47,0,N,135,27,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,7805,4212,4850
Osaka/Kansai,KIX,34,25,0,N,135,15,0,E,Port Moresby,POM,9,26,41,S,147,12,35,E,5030,2714,3125
Osaka/Kansai,KIX,34,25,0,N,135,15,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,7770,4193,4828
Osaka/Kansai,KIX,34,25,0,N,135,15,0,E,Tokyo,TYO,35,46,0,N,140,23,0,E,491,265,305
Ouyen,OYN,35,6,0,S,142,22,0,E,Swan Hill,SWH,35,22,38,S,143,31,56,E,110,59,68
Pago Pago,PPG,14,20,0,S,170,43,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,2936,1584,1824
Palm Beach,PLB,33,35,0,S,151,19,0,E,Port Stephens,PST,32,42,0,S,151,9,0,E,99,53,62
Palm Beach,PLB,33,35,0,S,151,19,0,E,Rose Bay,RAY,33,52,0,S,151,16,0,E,32,17,20
Palm Beach,PLB,33,35,0,S,151,19,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,43,23,27
Palm Beach,PLB,33,35,0,S,151,19,0,E,Tumut,TUM,35,16,0,S,148,14,0,E,340,183,211
Palm Island,PLM,18,45,0,S,146,34,30,E,Townsville,TSV,19,15,15,S,146,45,51,E,59,32,37
Palmerston,PMR,40,19,0,S,175,37,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,2276,1228,1414
Pandie Pandie,PAD,26,7,0,S,139,24,0,E,Port Augusta,PUG,32,30,30,S,137,42,52,E,729,393,453
Papeete,PPT,17,33,0,S,149,37,0,W,Perth,PER,31,56,29,S,115,57,55,E,9404,5075,5843
Papeete,PPT,17,33,0,S,149,37,0,W,San Francisco,SFO,37,37,0,N,122,23,0,W,6757,3646,4199
Papeete,PPT,17,33,0,S,149,37,0,W,Santiago,SCL,33,23,0,S,70,47,0,W,7945,4287,4937
Papeete,PPT,17,33,0,S,149,37,0,W,Sydney,SYD,33,56,51,S,151,10,34,E,6128,3307,3808
Papeete,PPT,17,33,0,S,149,37,0,W,Townsville,TSV,19,15,15,S,146,45,51,E,6686,3608,4154
Papunya,PAY,23,14,46,S,131,54,10,E,Vaughan Springs,VNS,22,20,30,S,130,51,39,E,147,79,91
Papunya,PAY,23,14,46,S,131,54,10,E,Willowra,WLW,21,15,18,S,132,37,21,E,233,126,145
Papunya,PAY,23,14,46,S,131,54,10,E,Yuendumu,YUE,22,15,22,S,131,46,50,E,111,60,69
Paraburdoo,PBO,23,10,21,S,117,44,42,E,Perth,PER,31,56,29,S,115,57,55,E,990,534,615
Paraburdoo,PBO,23,10,21,S,117,44,42,E,Port Hedland,PHE,20,22,45,S,118,37,31,E,323,174,201
Paraburdoo,PBO,23,10,21,S,117,44,42,E,Tom Price,TPR,22,44,37,S,117,40,1,E,48,26,30
Paraburdoo,PBO,23,10,21,S,117,44,42,E,Whyalla,WYA,33,3,39,S,137,30,56,E,2226,1201,1383
Paraburdoo,PBO,23,10,21,S,117,44,42,E,Wittenoom,WIT,22,13,28,S,118,20,55,E,122,66,76
Paris,PAR,49,1,0,N,2,33,0,E,Perth,PER,31,56,29,S,115,57,55,E,14281,7706,8874
Paris,PAR,49,1,0,N,2,33,0,E,Rome,ROM,41,49,0,N,12,15,0,E,1102,595,685
Paris,PAR,49,1,0,N,2,33,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,16960,9152,10538
Paris,PAR,49,1,0,N,2,33,0,E,Vienna,VIE,48,7,0,N,16,33,0,E,1037,560,644
Parkes,PKE,33,7,58,S,148,14,25,E,Port Macquarie,PQQ,31,26,16,S,152,51,49,E,474,256,295
Parkes,PKE,33,7,58,S,148,14,25,E,Sydney,SYD,33,56,51,S,151,10,34,E,287,155,178
Parkes,PKE,33,7,58,S,148,14,25,E,Tamworth,TMW,31,5,7,S,150,50,44,E,335,181,208
Parkes,PKE,33,7,58,S,148,14,25,E,West Wyalong,WWY,33,56,21,S,147,11,37,E,132,71,82
Parkes,PKE,33,7,58,S,148,14,25,E,Wilcannia,WCA,31,31,14,S,143,22,53,E,491,265,305
Parkes,PKE,33,7,58,S,148,14,25,E,Williamtown,NTL,32,47,47,S,151,50,0,E,338,182,210
Parkes,PKE,33,7,58,S,148,14,25,E,Young,NGA,34,15,30,S,148,15,0,E,125,67,78
Parndana,PDA,35,47,30,S,137,16,30,E,Penneshaw,PEA,35,45,0,S,137,56,0,E,60,32,37
Parramatta,PRT,33,50,0,S,151,0,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,21,11,13
Penang,PEN,5,17,0,N,100,16,0,E,Perth,PER,31,56,29,S,115,57,55,E,4455,2404,2768
Penang,PEN,5,17,0,N,100,16,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,6896,3721,4285
Penong,PNG,31,55,0,S,133,0,0,E,Yalata Mission,XYA,31,29,0,S,131,50,30,E,120,65,75
Perth,PER,31,56,29,S,115,57,55,E,Phuket,HKT,8,6,0,N,98,19,0,E,4825,2604,2998
Perth,PER,31,56,29,S,115,57,55,E,Plutonic Mine,ITX,25,20,0,S,119,25,30,E,808,436,502
Perth,PER,31,56,29,S,115,57,55,E,Port Hedland,PHE,20,22,45,S,118,37,31,E,1312,708,815
Perth,PER,31,56,29,S,115,57,55,E,Port Moresby,POM,9,26,41,S,147,12,35,E,4075,2199,2532
Perth,PER,31,56,29,S,115,57,55,E,Port Vila,VLI,17,42,0,S,168,19,0,E,5469,2951,3398
Perth,PER,31,56,29,S,115,57,55,E,Queenstown (Nz),ZQN,45,1,0,S,168,44,0,E,4738,2557,2944
Perth,PER,31,56,29,S,115,57,55,E,Roebourne,ROE,20,45,41,S,117,9,22,E,1248,673,775
Perth,PER,31,56,29,S,115,57,55,E,Rome,ROM,41,49,0,N,12,15,0,E,13370,7215,8308
Perth,PER,31,56,29,S,115,57,55,E,Rottnest Island,RTS,32,0,29,S,115,32,18,E,41,22,25
Perth,PER,31,56,29,S,115,57,55,E,San Francisco,SFO,37,37,0,N,122,23,0,W,14744,7956,9161
Perth,PER,31,56,29,S,115,57,55,E,Sandstone,NDS,27,58,44,S,119,17,37,E,545,294,339
Perth,PER,31,56,29,S,115,57,55,E,Santiago,SCL,33,23,0,S,70,47,0,W,12751,6881,7923
Perth,PER,31,56,29,S,115,57,55,E,Sapporo,SPK,42,48,0,N,141,40,0,E,8705,4697,5409
Perth,PER,31,56,29,S,115,57,55,E,Seoul,SEL,37,33,0,N,126,48,0,E,7798,4208,4845
Perth,PER,31,56,29,S,115,57,55,E,Shanghai,SHA,31,12,0,N,121,20,0,E,7033,3795,4370
Perth,PER,31,56,29,S,115,57,55,E,Shark Bay,SBY,25,53,47,S,113,34,28,E,711,384,442
Perth,PER,31,56,29,S,115,57,55,E,Singapore,SIN,1,22,0,N,103,59,0,E,3908,2109,2428
Perth,PER,31,56,29,S,115,57,55,E,Southern Cross,SCR,31,14,30,S,119,21,30,E,331,179,206
Perth,PER,31,56,29,S,115,57,55,E,Surabaya,SUB,7,22,0,S,112,46,0,E,2749,1483,1708
Perth,PER,31,56,29,S,115,57,55,E,Suva,SUV,18,2,0,S,178,33,0,E,6419,3464,3989
Perth,PER,31,56,29,S,115,57,55,E,Sydney,SYD,33,56,51,S,151,10,34,E,3284,1772,2041
Perth,PER,31,56,29,S,115,57,55,E,Taipei,TPE,25,5,0,N,121,13,0,E,6355,3429,3949
Perth,PER,31,56,29,S,115,57,55,E,Telfer,TFR,21,42,59,S,122,13,39,E,1295,699,805
Perth,PER,31,56,29,S,115,57,55,E,Thunderlarra,THL,28,54,0,S,117,7,30,E,356,192,221
Perth,PER,31,56,29,S,115,57,55,E,Tokyo,TYO,35,46,0,N,140,23,0,E,7938,4283,4932
Perth,PER,31,56,29,S,115,57,55,E,Toledo,TOL,41,35,0,N,83,48,0,W,17980,9702,11172
Perth,PER,31,56,29,S,115,57,55,E,Tom Price,TPR,22,44,37,S,117,40,1,E,1036,559,644
Perth,PER,31,56,29,S,115,57,55,E,Tongatapu,TBU,20,0,0,S,174,0,0,W,7023,3790,4364
Perth,PER,31,56,29,S,115,57,55,E,Toronto,YYZ,43,41,0,N,79,38,0,W,18148,9793,11277
Perth,PER,31,56,29,S,115,57,55,E,Townsville,TSV,19,15,15,S,146,45,51,E,3384,1826,2103
Perth,PER,31,56,29,S,115,57,55,E,Urapunga,UPG,14,42,30,S,134,33,30,E,2689,1451,1671
Perth,PER,31,56,29,S,115,57,55,E,Useless Loop,USL,26,9,30,S,113,23,30,E,690,372,429
Perth,PER,31,56,29,S,115,57,55,E,Vancouver,YVR,49,11,0,N,123,11,0,W,14824,7999,9211
Perth,PER,31,56,29,S,115,57,55,E,Wellington,WLG,41,20,0,S,174,48,0,E,5263,2840,3270
Perth,PER,31,56,29,S,115,57,55,E,Whyalla,WYA,33,3,39,S,137,30,56,E,2025,1093,1258
Perth,PER,31,56,29,S,115,57,55,E,Williamtown,NTL,32,47,47,S,151,50,0,E,3361,1814,2088
Perth,PER,31,56,29,S,115,57,55,E,Wiluna,WUN,26,38,7,S,120,13,15,E,720,389,447
Perth,PER,31,56,29,S,115,57,55,E,Windarra,WND,28,29,30,S,122,14,30,E,715,386,444
Perth,PER,31,56,29,S,115,57,55,E,Wittenoom,WIT,22,13,28,S,118,20,55,E,1105,596,687
Perth,PER,31,56,29,S,115,57,55,E,Woomera,WMR,31,8,44,S,136,48,56,E,1979,1068,1230
Perth,PER,31,56,29,S,115,57,55,E,Wyndham,WYN,15,30,46,S,128,9,7,E,2204,1189,1370
Perth,PER,31,56,29,S,115,57,55,E,Yalgoo,YLG,28,22,0,S,116,39,0,E,403,217,250
Perth,PER,31,56,29,S,115,57,55,E,Yeelirrie,YEL,27,17,0,S,120,5,0,E,653,352,406
Perth,PER,31,56,29,S,115,57,55,E,Zurich,ZRH,47,28,0,N,8,33,0,E,13814,7454,8584
Phillip Island,PID,38,32,0,S,145,20,0,E,Smithton,SIO,40,50,12,S,145,4,57,E,257,139,160
